,gender,armed,race,city,state,flee,body_camera,signs_of_mental_illness,police_departments_involved,Year_Bins,Age_Bins
926,male,armed,Black,Lansing,MI,No,False,False,"Lansing Police Department, MI",2015-2016,21-30
927,male,armed,Unknown,Pride,LA,No,False,True,"East Baton Rouge Parish Sheriff's Office, LA",2015-2016,51-60
928,male,armed,White,Palo Alto,CA,No,False,True,"Palo Alto Police Department, CA",2015-2016,31-40
929,male,armed,Hispanic,Homedale,ID,No,True,False,"Homedale Police Department, ID",2015-2016,31-40
930,male,armed,Black,Chicago,IL,No,False,True,"Chicago Police Department, IL",2015-2016,11-20
931,male,armed,White,Phoenix,AZ,No,False,True,"Phoenix Police Department, AZ",2015-2016,41-50
932,male,armed,White,Franklin,LA,No,False,False,"St. Mary's Parish Sheriff's Department, LA",2015-2016,51-60
933,male,armed,White,Tempe,AZ,No,True,True,"Tempe Police Department, AZ",2015-2016,31-40
934,male,armed,White,Lucedale,MS,Yes,False,False,"George County Sheriff's Department, MS",2015-2016,31-40
935,male,armed,White,Suffolk,VA,No,True,False,"Suffolk Police Department, VA",2015-2016,21-30
936,male,armed,Asian,Rosemead,CA,No,False,False,"Los Angeles Police Department, CA",2015-2016,31-40
937,female,armed,Asian,Santa Nella,CA,No,False,True,"Merced County Sheriff's Department, CA",2015-2016,41-50
938,male,armed,Hispanic,Fresno,CA,No,True,False,"Fresno Police Department, CA",2015-2016,51-60
939,male,unarmed,Black,Las Vegas,NV,No,True,False,"Las Vegas Metropolitan Police Department, NV;U.S. Marshals Service, NV",2015-2016,21-30
940,male,armed,White,San Diego,CA,No,True,False,"San Diego Police Department, CA",2015-2016,21-30
941,male,armed,White,Sioux Falls,SD,No,False,False,"U.S. Marshals Service, SD",2015-2016,31-40
942,male,armed,White,Maryneal,TX,Yes,False,False,"Sweetwater Police Department, TX",2015-2016,51-60
943,male,armed,White,Livingston,MT,No,False,False,"Livingston Police Department, MT",2015-2016,31-40
944,male,armed,Black,Charlotte,NC,No,False,False,"Charlotte Mecklenburg Police Department, NC",2015-2016,21-30
945,male,armed,Black,Oklahoma City,OK,Yes,True,False,"Oklahoma City Police Department, OK",2015-2016,21-30
946,male,armed,Black,Ragley,LA,No,False,False,"Beauregard Parish Sheriff's Office, LA",2015-2016,21-30
947,male,armed,White,Upper Darby,PA,No,False,True,"Upper Darby Police Department, PA",2015-2016,51-60
948,male,armed,Hispanic,Ceres,CA,Yes,False,False,"Ceres Police Department, CA",2015-2016,21-30
949,male,armed,White,Redding,CA,No,False,True,"Redding Police Deparment, CA",2015-2016,51-60
950,male,armed,Black,Charlotte,NC,No,False,False,"Charlotte Mecklenburg Police Department, NC",2015-2016,31-40
951,male,armed,White,Johnson City,TN,Yes,False,False,"U.S. Marshals Service, TN",2015-2016,31-40
952,male,armed,White,Daviess County,KY,No,False,False,"Owensboro Police Department, KY",2015-2016,31-40
953,male,armed,Hispanic,Carrizozo,NM,No,False,True,"New Mexico State Police, NM",2015-2016,31-40
954,male,armed,White,Zion,IL,Yes,False,True,"Zion Police Department, IL",2015-2016,31-40
955,male,armed,White,Acworth,GA,No,False,True,"Bartow County Sheriff's Office, GA",2015-2016,41-50
956,male,armed,White,Geneva,WI,No,False,False,"Geneva Police Department, WI",2015-2016,21-30
957,female,armed,White,Rising Sun,MD,No,False,True,"Cecil County Sheriff's Office, MD;Maryland State Police, MD;Rising Sun Police Department, MD",2015-2016,41-50
958,male,armed,White,Kelso,WA,No,False,True,"Cowlitz County Sheriff's Office, WA;Kelso Police Department, WA",2015-2016,31-40
959,female,unarmed,White,Penn Township,PA,No,False,False,"Pennsylvania State Constables, PA",2015-2016,11-20
960,male,armed,White,Denver,CO,No,False,False,"Denver Police Department, CO",2015-2016,31-40
961,male,armed,White,Cincinnati,OH,Yes,False,True,"Cincinnati Police Department, OH",2015-2016,41-50
962,male,armed,White,Norfolk,VA,No,False,True,"Norfolk Police Department, VA",2015-2016,51-60
963,male,armed,Native American,Spenard,AK,No,False,True,"Anchorage Police Department, AK",2015-2016,41-50
964,male,armed,White,Cle Elum,WA,No,False,True,"Cle Elum Police Department, WA",2015-2016,51-60
965,male,armed,White,Sevierville,TN,Yes,True,False,"Sevier County Sheriff's Office, TN",2015-2016,21-30
966,male,armed,Hispanic,Santa Clarita,CA,No,False,False,"Los Angeles County Sheriff's Department, CA",2015-2016,31-40
967,male,armed,White,Hurst,IL,No,False,True,"Hurst Police Department, IL;Illinois State Police, IL",2015-2016,31-40
968,male,armed,Black,Southfield,MI,No,False,False,"U.S. Federal Bureau of Investigation, MI",2015-2016,21-30
969,male,armed,White,Elkins,WV,No,False,False,"Elkins Police Department, WV;Randolph County Sheriff's Department, WV;West Virginia State Police, WV",2015-2016,21-30
970,male,armed,Black,Belle Glade,FL,Yes,False,False,"Palm Beach County Sheriff's Department, FL",2015-2016,11-20
971,female,unarmed,White,El Cajon,CA,Yes,False,False,"El Cajon Police Department, CA",2015-2016,21-30
972,male,armed,White,Beaverton,OR,No,False,False,"Beaverton Police Department, OR",2015-2016,41-50
973,male,armed,White,San Antonio,TX,Yes,False,False,"San Antonio Police Department, TX",2015-2016,21-30
974,male,armed,Hispanic,Hollywood Hills,CA,Yes,False,False,"Los Angeles Police Department, CA",2015-2016,31-40
975,male,unarmed,White,Mesa,AZ,No,True,False,"Mesa Police Department, AZ",2015-2016,21-30
976,male,armed,White,Salt Lake City,UT,Yes,True,False,"Unified Police Department of Greater Salt Lake, UT",2015-2016,31-40
977,male,armed,White,Rainbow City,AL,No,False,False,"Rainbow City Police Department, AL",2015-2016,31-40
978,male,armed,Hispanic,North Hills,CA,No,False,False,"Los Angeles Police Department, CA",2015-2016,21-30
979,male,armed,Black,St. Louis,MO,No,False,False,"St. Louis Police Department, MO",2015-2016,51-60
980,male,armed,White,Union City,CA,No,True,True,"Union City Police Department, CA",2015-2016,21-30
981,male,armed,White,Phoenix,AZ,No,False,True,"Phoenix Police Department, AZ",2015-2016,31-40
982,male,armed,White,Medford,OR,Yes,False,False,"Medford Police Department, OR",2015-2016,21-30
983,male,armed,White,Orlando,FL,No,False,False,"Orlando Police Department, FL",2015-2016,21-30
984,male,armed,White,Tucson,AZ,No,False,True,"Tucson Police Department, AZ",2015-2016,31-40
985,male,armed,White,Valdosta,GA,No,False,True,"Georgia State Police, GA;Lowndes County Sheriff's Office, GA",2015-2016,21-30
986,male,armed,White,Statesville,NC,No,False,True,"Iredell County Sheriff's Office, NC",2015-2016,51-60
987,male,armed,White,Dallas,TX,Yes,False,False,"Forney Police Department, TX;Mesquite Police Department, TX",2015-2016,31-40
988,male,armed,White,Kerrville,TX,Yes,False,False,"Kerrville Police Department, TX",2015-2016,31-40
989,male,armed,White,Meridianville,AL,Yes,True,False,"Madison County Sheriff's Office, AL",2015-2016,31-40
990,male,armed,Black,Port Barre,LA,No,False,False,"St. Landry Parish Sheriff's Department, LA",2015-2016,31-40
991,male,armed,Black,Eufaula,OK,Yes,False,True,"Oklahoma Highway Patrol, OK",2015-2016,31-40
992,male,armed,White,Clanton,AL,No,True,False,"Chilton County Sheriff's Office, AL;Clanton Police Department, AL",2015-2016,41-50
993,male,armed,Hispanic,Reno,NV,No,False,True,"Reno Police Department, NV",2015-2016,31-40
994,male,armed,White,Burns,OR,No,False,False,"Oregon State Police, OR",2015-2016,51-60
995,male,armed,Hispanic,Cobb County,GA,Yes,False,False,"Georgia State Police, GA",2015-2016,21-30
996,male,armed,White,Mansfield,TX,Yes,False,False,"Johnson County Sheriff's Department, TX;Texas Department of Public Safety, TX",2015-2016,21-30
997,female,armed,Black,Dearborn,MI,Yes,False,True,"Dearborn Police Department, MI",2015-2016,31-40
998,male,armed,Asian,Lenoir City,TN,No,False,True,"Loudon County Sheriff's Department, TN",2015-2016,31-40
999,male,armed,White,Latta,SC,No,False,False,"Dillon County Sheriff's Office, SC",2015-2016,21-30
1000,male,armed,Hispanic,Santa Fe,NM,No,False,False,"Santa Fe Police Department, NM",2015-2016,31-40
1001,male,armed,Black,Memphis,TN,Yes,True,False,"Memphis Police Department, TN",2015-2016,31-40
1002,male,armed,White,Mountain Pine,AR,No,False,False,"Mountain Pine Police Department, AR",2015-2016,51-60
1003,male,armed,Black,Clackamas County,OR,No,False,True,"Clackamas County Sheriff's Office, OR",2015-2016,11-20
1004,male,armed,White,Omaha,NE,Yes,False,True,"Omaha Police Department, NE",2015-2016,31-40
1005,female,armed,Native American,Tacoma,WA,No,False,False,"Tacoma Police Department, WA",2015-2016,31-40
1006,female,armed,White,Phenix City,AL,Yes,False,False,"Lee County Sheriff's Office, AL",2015-2016,41-50
1007,male,armed,Black,Irving,TX,No,False,False,"Irving Police Department, TX",2015-2016,21-30
1008,male,armed,Black,Lynn,MA,Yes,False,False,"Lynn Police Department, MA",2015-2016,31-40
1009,male,armed,White,Sugar Creek,MO,Yes,False,False,"Jackson County Sheriff's Office, MO;Missouri State Highway Patrol, MO",2015-2016,41-50
1010,male,armed,Hispanic,Rossville,GA,No,False,True,"Catoosa County Sheriff's Office, GA;LaFayette Police Department, GA;Walker County Sheriff's Office, GA",2015-2016,61-70
1011,male,armed,Hispanic,Fort Collins,CO,No,False,False,"Fort Collins Police Department, CO;Larimer County Sheriff's Department, CO",2015-2016,31-40
1012,male,armed,Black,Chicago,IL,No,False,False,"Chicago Police Department, IL",2015-2016,21-30
1013,male,armed,White,Bakersfield,CA,Yes,False,False,"California Highway Patrol, CA",2015-2016,41-50
1014,male,armed,Unknown,Newark,CA,No,False,True,"Newark Police Department, CA",2015-2016,61-70
1015,male,unarmed,White,Saginaw,TX,No,False,False,"Saginaw Police Department, TX",2015-2016,21-30
1016,male,armed,Hispanic,Immokalee,FL,No,False,False,"Collier County Sheriff's Office, FL",2015-2016,41-50
1017,male,armed,Black,Wilkinsburg,PA,No,False,True,"Allegheny County Port Authority, PA",2015-2016,31-40
1018,male,armed,Hispanic,Albuquerque,NM,Yes,True,True,"Albuquerque Police Department, NM;Bernalillo County Sheriff's Department, NM",2015-2016,21-30
1019,male,armed,Black,Washington,DC,Yes,False,False,"Metropolitan Police Department, DC",2015-2016,31-40
1020,male,armed,White,Rancho Cordova,CA,No,False,True,"Rancho Cordova Police Department, CA;Sacramento County Sheriff's Department, CA",2015-2016,21-30
1021,male,armed,Native American,Rosebud,SD,No,True,False,"Rosebud Sioux Tribe Law Enforcement Services, SD",2015-2016,21-30
1022,male,armed,Hispanic,Ocala,FL,No,False,True,"Marion County Sheriff's Office, FL",2015-2016,31-40
1023,male,armed,White,Schulter,OK,No,False,False,"Okmulgee County Sheriff's Office, OK",2015-2016,51-60
1024,male,armed,Hispanic,El Paso,TX,No,False,False,"U.S. Border Patrol, TX",2015-2016,41-50
1025,male,armed,White,Perry Township,OH,No,False,False,"Lake County Sheriff's Office, OH",2015-2016,51-60
1026,male,armed,White,Kansas City,MO,Yes,False,False,"Independence Police Department, MO",2015-2016,41-50
1027,male,unarmed,Black,San Antonio,TX,No,False,False,"San Antonio Police Department, TX",2015-2016,31-40
1028,male,armed,White,Mesa,AZ,No,True,True,"Mesa Police Department, AZ",2015-2016,21-30
1029,male,armed,White,Seaside,OR,No,True,False,"Seaside Police Department, OR",2015-2016,51-60
1030,male,armed,White,Union Grove,NC,Yes,False,False,"Iredell County Sheriff's Office, NC",2015-2016,51-60
1031,male,armed,White,Milton,FL,Yes,False,False,"Escambia County Sheriff's Office, FL",2015-2016,21-30
1032,male,armed,Hispanic,Los Angeles,CA,Yes,True,False,"Los Angeles Police Department, CA",2015-2016,11-20
1033,male,armed,Unknown,Manchester,NJ,No,False,False,"Ocean County Regional SWAT Team, NJ",2015-2016,21-30
1034,male,armed,White,Austin,AR,No,False,False,"Lonoke County Sheriff's Office, AR",2015-2016,31-40
1035,male,armed,Black,Columbus,OH,Yes,False,False,"Columbus Police Department, OH",2015-2016,21-30
1036,male,unarmed,Black,Austin,TX,No,False,False,"Austin Police Department, TX",2015-2016,11-20
1037,male,armed,Black,Chester,PA,Yes,False,False,"Chester Police Department, PA",2015-2016,31-40
1038,male,armed,Asian,Hilo,HI,No,False,False,"Hawaii Police Department, HI",2015-2016,21-30
1039,male,unarmed,Hispanic,Anaheim,CA,No,True,False,"Anaheim Police Department, CA",2015-2016,21-30
1040,male,armed,Hispanic,Henderson County,TX,No,False,True,"Henderson County Sheriff's Office, TX",2015-2016,51-60
1041,male,armed,White,Roseville,MN,No,True,True,"Roseville Police Department, MN",2015-2016,51-60
1042,male,armed,Native American,Barrow,AK,No,False,False,"North Slope Borough Police Department, AK",2015-2016,31-40
1043,male,armed,White,Abingdon,MD,No,False,False,"Harford County Sheriff's Office, MD",2015-2016,61-70
1044,male,armed,White,Louisville,KY,No,False,False,"U.S. Marshals Service, KY",2015-2016,41-50
1045,male,armed,Black,Riverdale,GA,Yes,False,False,"Riverdale Police Department, GA",2015-2016,21-30
1046,male,armed,Black,Columbus,OH,Yes,False,False,"Columbus Police Department, OH",2015-2016,21-30
1047,male,armed,White,Lancaster,CA,No,False,False,"Los Angeles County Sheriff's Department, CA",2015-2016,41-50
1048,male,armed,White,Maiden,NC,No,False,True,"Maiden Police Department, NC",2015-2016,31-40
1049,female,armed,Black,Syracuse,NY,No,False,True,"Syracuse Police Department, NY",2015-2016,31-40
1050,male,armed,White,Fort Worth,TX,No,False,False,"Fort Worth Police Department, TX;U.S. Marshals Service, TX;Weatherford Police Department, TX",2015-2016,51-60
1051,male,armed,Black,Boston,MA,No,False,True,"Boston Police Department, MA",2015-2016,21-30
1052,male,unarmed,Black,Arvonia,VA,No,False,False,"Buckingham County Sheriff's Office, VA",2015-2016,11-20
1053,male,unarmed,Black,Beckville,TX,Yes,False,False,"Texas Highway Patrol, TX",2015-2016,21-30
1054,male,armed,Black,Urbandale,IA,No,True,False,"Urbandale Police Department, IA",2015-2016,21-30
1055,male,armed,Black,Baton Rouge,LA,Yes,True,True,"Baton Rouge Police Department, LA",2015-2016,21-30
1056,male,armed,White,Van Nuys,CA,No,False,False,"Los Angeles Police Department, CA",2015-2016,21-30
1057,male,armed,Hispanic,Los Angeles,CA,No,False,False,"Los Angeles County Sheriff's Department, CA;Los Angeles Police Department, CA",2015-2016,21-30
1058,male,armed,White,Bradenton,FL,No,False,True,"Manatee County Sheriff's Department, FL",2015-2016,41-50
1059,male,armed,Hispanic,Jal,NM,No,False,False,"Jal Police Department, NM;Lea County Sheriff's Department, NM",2015-2016,51-60
1060,male,armed,White,Yorba Linda,CA,No,False,False,"Orange County Sheriff's Department, CA",2015-2016,31-40
1061,male,armed,White,Mena,AR,Yes,False,False,"Mena Police Department, AR",2015-2016,21-30
1062,male,armed,White,Fairfield,CT,No,False,True,"Fairfield Police Department, CT",2015-2016,51-60
1063,male,armed,Black,Cincinnati,OH,Yes,False,False,"Cincinnati Police Department, OH",2015-2016,31-40
1064,male,armed,Hispanic,Reno,TX,No,False,False,"Parker County Sheriff's Department, TX",2015-2016,31-40
1065,male,armed,Hispanic,Santa Ana,CA,No,False,False,"Santa Ana Police Department, CA",2015-2016,31-40
1066,male,armed,Hispanic,Santa Ana,CA,No,False,False,"Santa Ana Police Department, CA",2015-2016,21-30
1067,male,armed,White,Commerce,GA,No,False,False,"Commerce Police Department, GA",2015-2016,21-30
1068,male,armed,White,Elizabethton,TN,No,False,False,"Elizabethton Police Department, TN",2015-2016,31-40
1069,male,armed,White,Ogden,UT,No,False,True,"Ogden Police Department, UT",2015-2016,31-40
1070,male,armed,White,Iuka,MS,No,False,True,"Mississippi Bureau of Narcotics, MS;Mississippi Highway Patrol, MS;Tishomingo County Sheriff's Office, MS",2015-2016,41-50
1071,male,armed,Black,Lakewood,WA,Yes,False,False,"Lakewood Police Department, WA;Pierce County Sheriff's Department, WA;Steilacoom Police Department, WA",2015-2016,41-50
1072,male,armed,Hispanic,Albuquerque,NM,Yes,False,False,"U.S. Marshals Service, NM",2015-2016,21-30
1073,male,armed,Hispanic,Anaheim,CA,Yes,True,False,"Anaheim Police Department, CA",2015-2016,21-30
1074,female,armed,Native American,Houston,AK,No,False,False,"Alaska State Troopers, AK",2015-2016,31-40
1075,male,armed,Black,Inglewood,CA,No,False,False,"Inglewood Police Department, CA",2015-2016,31-40
1076,female,armed,Black,Inglewood,CA,No,False,False,"Inglewood Police Department, CA",2015-2016,31-40
1077,female,armed,Native American,Phoenix,AZ,Yes,False,True,"Phoenix Police Department, AZ",2015-2016,31-40
1078,male,armed,Black,Seattle,WA,No,False,False,"Seattle Police Department, WA",2015-2016,41-50
1079,male,armed,White,Fairborn,OH,No,False,False,"Fairborn Police Department, OH",2015-2016,21-30
1080,male,armed,White,Bakersfield,CA,No,False,False,"Bakersfield Police Department, CA",2015-2016,41-50
1081,male,armed,Hispanic,Denver,CO,Yes,False,False,"Denver Police Department, CO",2015-2016,31-40
1082,male,armed,White,Phoenix,AZ,No,False,True,"Phoenix Police Department, AZ",2015-2016,21-30
